1.00	1.00
1.10	1.00
1.20	1.00
1.30	1.00
1.40	1.00
1.50	1.00
1.60	1.00
1.70	1.00
1.80	1.00
1.90	1.00
2.00	1.00
2.10	1.00
2.20	1.00
2.30	1.00
2.40	1.00
2.50	1.00
2.60	1.00
2.70	1.00
2.80	1.00
2.89	1.00
2.99	1.01
3.09	1.01
3.19	1.01
3.29	1.01
3.38	1.02
3.48	1.02
3.57	1.02
3.67	1.03
3.76	1.04
3.86	1.04
3.95	1.05
4.04	1.06
4.13	1.07
4.22	1.08
4.30	1.09
4.39	1.11
4.48	1.12
4.56	1.14
4.64	1.15
4.72	1.17
4.80	1.19
4.88	1.22
4.96	1.24
5.03	1.26
5.10	1.29
5.17	1.32
5.24	1.35
5.31	1.38
5.38	1.41
5.44	1.45
5.50	1.49
5.56	1.52
5.62	1.57
5.68	1.61
5.73	1.65
5.79	1.70
5.84	1.74
5.89	1.79
5.93	1.84
5.98	1.89
6.02	1.94
6.06	2.00
6.10	2.05
6.14	2.11
6.18	2.17
6.21	2.23
6.25	2.29
6.28	2.35
6.31	2.41
6.33	2.47
6.36	2.54
6.38	2.60
6.41	2.67
6.43	2.73
6.45	2.80
6.46	2.87
6.48	2.94
6.49	3.01
6.51	3.08
6.52	3.14
6.53	3.21
6.53	3.28
6.54	3.35
6.54	3.42
6.55	3.49
6.55	3.56
6.55	3.63
6.54	3.70
6.54	3.77
6.54	3.84
6.53	3.91
6.52	3.98
6.51	4.05
6.50	4.11
6.49	4.18
6.47	4.25
6.46	4.31
6.44	4.38
6.42	4.44
6.40	4.50
6.38	4.56
6.36	4.63
6.33	4.69
6.31	4.75
6.28	4.80
6.25	4.86
6.23	4.92
6.19	4.97
6.16	5.03
6.13	5.08
6.10	5.13
6.06	5.18
6.02	5.23
5.99	5.28
5.95	5.33
5.91	5.38
5.87	5.42
5.82	5.46
5.78	5.51
5.74	5.55
5.69	5.58
5.65	5.62
5.60	5.66
5.55	5.69
5.51	5.73
5.46	5.76
5.41	5.79
5.36	5.82
5.31	5.85
5.25	5.87
5.20	5.90
5.15	5.92
5.10	5.95
5.04	5.97
4.99	5.99
4.94	6.00
4.88	6.02
4.83	6.04
4.77	6.05
4.72	6.06
4.66	6.07
4.61	6.08
4.55	6.09
4.50	6.10
4.44	6.10
4.39	6.11
4.34	6.11
4.28	6.11
4.23	6.11
4.17	6.11
4.12	6.11
4.07	6.10
4.01	6.10
3.96	6.09
3.91	6.08
3.86	6.07
3.81	6.06
3.75	6.05
3.70	6.04
3.66	6.03
3.61	6.01
3.56	6.00
3.51	5.98
3.47	5.96
3.42	5.94
3.37	5.92
3.33	5.90
3.29	5.88
3.25	5.86
3.20	5.83
3.16	5.81
3.12	5.78
3.09	5.76
3.05	5.73
3.01	5.70
2.98	5.67
2.94	5.64
2.91	5.61
2.88	5.58
2.85	5.55
2.82	5.52
2.79	5.49
2.76	5.46
2.73	5.42
2.71	5.39
2.68	5.36
2.66	5.32
2.64	5.29
2.62	5.25
2.60	5.22
2.58	5.18
2.56	5.14
2.55	5.11
2.53	5.07
2.52	5.04
2.51	5.00
2.50	4.96
2.49	4.93
2.48	4.89
2.47	4.85
2.47	4.82
2.46	4.78
2.46	4.74
2.45	4.71
2.45	4.67
2.45	4.64
2.45	4.60
2.45	4.57
2.45	4.53
2.46	4.50
2.46	4.46
2.47	4.43
2.47	4.39
2.48	4.36
2.49	4.33
2.50	4.30
2.51	4.26
2.52	4.23
2.53	4.20
2.55	4.17
2.56	4.14
2.57	4.11
2.59	4.08
2.60	4.06
2.62	4.03
2.64	4.00
2.66	3.98
2.67	3.95
2.69	3.93
2.71	3.90
2.73	3.88
2.76	3.86
2.78	3.84
2.80	3.82
2.82	3.80
2.84	3.78
2.87	3.76
2.89	3.74
2.91	3.72
2.94	3.71
2.96	3.69
2.99	3.68
3.01	3.66
3.04	3.65
3.06	3.64
3.09	3.63
3.11	3.61
3.14	3.60
3.16	3.60
3.19	3.59
3.22	3.58
3.24	3.57
3.27	3.57
3.29	3.56
3.32	3.56
3.34	3.55
3.37	3.55
3.40	3.55
3.42	3.54
3.44	3.54
3.47	3.54
3.49	3.54
3.52	3.54
3.54	3.54
3.57	3.55
3.59	3.55
3.61	3.55
3.63	3.56
3.66	3.56
3.68	3.57
3.70	3.57
3.72	3.58
3.74	3.58
3.76	3.59
3.78	3.60
3.80	3.61
3.82	3.62
3.84	3.62
3.86	3.63
3.87	3.64
3.89	3.65
3.91	3.66
3.92	3.67
3.94	3.69
3.95	3.70
3.97	3.71
3.98	3.72
3.99	3.73
4.01	3.74
4.02	3.76
4.03	3.77
4.04	3.78
4.05	3.80
4.06	3.81
4.07	3.82
4.08	3.84
4.09	3.85
4.10	3.86
4.10	3.88
4.11	3.89
4.12	3.90
4.12	3.92
4.13	3.93
4.13	3.94
4.13	3.96
4.14	3.97
4.14	3.99
4.14	4.00
4.15	4.01
4.15	4.03
4.15	4.04
4.15	4.05
4.15	4.06
4.15	4.08
4.15	4.09
4.15	4.10
4.15	4.11
4.15	4.13
4.14	4.14
4.14	4.15
4.14	4.16
4.14	4.17
4.13	4.18
4.13	4.19
4.12	4.20
4.12	4.21
4.12	4.22
4.11	4.23
4.11	4.24
4.10	4.25
4.09	4.26
4.09	4.27
4.08	4.28
4.08	4.29
4.07	4.29
4.06	4.30
4.06	4.31
4.05	4.31
4.04	4.32
4.03	4.33
4.03	4.33
4.02	4.34
4.01	4.34
4.00	4.35
4.00	4.35
3.99	4.36
3.98	4.36
3.97	4.37
3.97	4.37
3.96	4.37
3.95	4.37
3.94	4.38
3.93	4.38
3.93	4.38
3.92	4.38
3.91	4.38
3.90	4.38
3.89	4.39
3.89	4.39
3.88	4.39
3.87	4.39
3.86	4.39
3.86	4.39
3.85	4.38
3.84	4.38
3.83	4.38
3.83	4.38
3.82	4.38
3.81	4.38
3.81	4.37
3.80	4.37
3.79	4.37
3.79	4.37
3.78	4.36
3.77	4.36
3.77	4.36
3.76	4.35
3.76	4.35
3.75	4.34
3.74	4.34
3.74	4.33
3.73	4.33
3.73	4.32
3.72	4.32
3.72	4.31
3.71	4.31
3.71	4.30
3.71	4.30
3.70	4.29
3.70	4.28
3.69	4.28
3.69	4.27
3.69	4.26
3.68	4.26
3.68	4.25
3.68	4.24
3.68	4.24
3.67	4.23
3.67	4.22
3.67	4.21
3.67	4.21
3.66	4.20
3.66	4.19
3.66	4.18
3.66	4.17
3.66	4.16
3.66	4.16
3.66	4.15
3.66	4.14
3.65	4.13
3.65	4.12
3.65	4.11
3.65	4.10
3.65	4.09
3.65	4.09
3.65	4.08
3.65	4.07
3.66	4.06
3.66	4.05
3.66	4.04
3.66	4.03
3.66	4.02
3.66	4.01
3.66	4.00
3.66	3.99
3.67	3.98
3.67	3.97
3.67	3.96
3.67	3.95
3.67	3.94
3.68	3.93
3.68	3.92
3.68	3.91
3.69	3.90
3.69	3.89
3.69	3.88
3.70	3.87
3.70	3.86
3.70	3.85
3.71	3.84
3.71	3.83
3.72	3.82
3.72	3.81
3.72	3.80
3.73	3.78
3.73	3.77
3.74	3.76
3.74	3.75
3.75	3.74
3.75	3.73
3.76	3.72
3.76	3.71
3.77	3.70
3.78	3.69
3.78	3.68
3.79	3.67
3.79	3.66
3.80	3.65
3.81	3.64
3.81	3.63
3.82	3.62
3.83	3.61
3.84	3.60
3.84	3.59
3.85	3.58
3.86	3.57
3.87	3.56
3.87	3.55
3.88	3.54
3.89	3.53
3.90	3.52
3.91	3.51
3.91	3.50
3.92	3.50
3.93	3.49
3.94	3.48
3.95	3.47
3.96	3.46
3.97	3.45
3.98	3.45
3.99	3.44
4.00	3.43
4.01	3.42
4.02	3.41
4.02	3.41
4.03	3.40
4.04	3.39
4.05	3.39
4.07	3.38
4.08	3.37
4.09	3.37
4.10	3.36
4.11	3.36
4.12	3.35
4.13	3.35
4.14	3.34
4.15	3.34
4.16	3.33
4.17	3.33
4.18	3.32
4.19	3.32
4.21	3.32
4.22	3.31
4.23	3.31
4.24	3.31
4.25	3.30
4.26	3.30
4.27	3.30
4.28	3.30
4.30	3.30
4.31	3.29
4.32	3.29
4.33	3.29
4.34	3.29
4.35	3.29
4.36	3.29
4.37	3.29
4.39	3.29
4.40	3.29
4.41	3.30
4.42	3.30
4.43	3.30
4.44	3.30
4.45	3.30
4.46	3.31
4.47	3.31
4.48	3.31
4.50	3.32
4.51	3.32
4.52	3.33
4.53	3.33
4.54	3.34
4.55	3.34
4.56	3.35
4.57	3.35
4.58	3.36
4.59	3.36
4.60	3.37
4.60	3.38
4.61	3.38
4.62	3.39
4.63	3.40
4.64	3.41
4.65	3.42
4.66	3.42
4.66	3.43
4.67	3.44
4.68	3.45
4.69	3.46
4.69	3.47
4.70	3.48
4.71	3.49
4.71	3.50
4.72	3.51
4.73	3.52
4.73	3.53
4.74	3.55
4.74	3.56
4.75	3.57
4.75	3.58
4.76	3.59
4.76	3.60
